cif,company_name,caen_code,caen_description,county
799626,SC DRINKS SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
799880,HOMETEX SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
799901,S.C. ALFOR PROD SRL ROSIA,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
799960,MDM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
800143,S.C.2MN SRL SIBIU,4329,Alte lucrari de instalatii pentru constructii,Sibiu
800151,GOMISTO SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
800275,SINCRON SIB S.R.L.,9524,Repararea mobilei si a furniturilor casnice,Sibiu
800380,SC PIEROL SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
800488,SC GAMA SRL,1414,Fabricarea de articole de lenjerie de corp,Sibiu
800500,LANIS,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
800526,DENTAROM SRL,8623,Activitati de asistenta stomatologica,Sibiu
800640,AUTOSERVICE CINDEA,4520,Intretinerea si repararea autovehiculelor,Sibiu
801386,MONT BLANC SRL,4616,"Intermedieri in comertul cu textile, confectii din blana , incaltaminte si articole din piele",Sibiu
801416,ELAN SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
801459,cab med sano dr armean srl,8690,Alte activitati referitoare la sanatatea umana,Sibiu
802020,SC SIMONT SA,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
802071,SC METROPOL SRL,1330,Finisarea materialelor textile,Sibiu
802144,CRACIUN & CO  SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
802217,APROV SA,4669,Comert cu ridicata al altor masini si echipamente,Sibiu
802233,SC LIDIA SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
802250,MED SERVICE SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
802519,S.C. CUPIDON-RODIN SCS,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
802578,RUSU PAN PROD SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
802608,S.C.INTERFLEX S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
802616,SAMUEL-MED SRL,1812,Alte activitati de tiparire n.c.a.,Sibiu
802683,S.C. BEIAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
802926,PHARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
803050,S.C. ECOCLAS  SRL,8129,Alte activitati de curatenie n.c.a.,Sibiu
803107,GEROMED S.A.,2312,Prelucrarea si fasonarea sticlei plate,Sibiu
803115,SC EMAILUL SA,2599,Fabricarea altor articole din metal n.c.a.,Sibiu
803174,SC PROVERA SRL,7120,Activitati de testare si analize tehnice,Sibiu
803271,SC LUPEXIM COMED SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
803425,DANKA SRL,2120,Fabricarea preparatelor farmaceutice,Sibiu
803514,S.  C.   ARIS   SRL,5629,Alte activitati de alimentatie n.c.a.,Sibiu
803557,SC TERA COM SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
803611,SC TUNIS SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule,Sibiu
803727,SC ARMAX GAZ SA,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
803921,S.C. FLORINA S.R.L.,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
803930,FRUCTOMED SA,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate",Sibiu
803956,S.C.PONY SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament,Sibiu
803999,SC.FARMACIA CARITAS SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
804021,AUTOMECANICA SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
804161,SC TRANSILVANIA COM SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
804200,S.C. OGNEAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
804226,SC PERLA CAFENEA CLUB POPA SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
804455,S.C. UNIVERS DUO CON SIMP S.R.L.,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
804471,MEDIMPACT SA,1520,Fabricarea incaltamintei,Sibiu
804480,SC OLIMP BURLEA  CO SRL,8129,Alte activitati de curatenie n.c.a.,Sibiu
804498,ROMAN TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
804536,LOTUS MED SRL,8621,Activitati de asistenta medicala generala,Sibiu
804625,CONF MET SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
804676,SC DIAMANT MED SRL,2223,Fabricarea articolelor din material plastic pentru constructii,Sibiu
804781,SC MASTER SERVICE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
804960,SC ARODENT SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
805035,DOMINO CUNTAN SNC,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
805108,SC COMPROIECT NICOARA SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
805213,SC ADONIS MED SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
805280,S.C. GAMA SOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
805353,SALIGNY,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate",Sibiu
805361,S.C. INTERNATIONAL SRL,4540,"Comert cu motociclete, piese si accesorii aferente, intretinerea si repararea motocicletelor",Sibiu
805710,SC CABINET MEDICAL DE CARDIOLOGIE DR.COTOIU SCS,8622,Activitati de asistenta medicala specializata,Sibiu
805922,SC IUGA MEDIA SRL,6010,Activitati de difuzare a programelor de radio,Sibiu
806162,CIVITA COM SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
807150,RELEE SA,2712,Fabricarea aparatelor de control si distributie a electricitatii,Sibiu
807435,MERCUR RELY SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
808988,S.C. ILEANA S.R.L.,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
809002,UNIVERSAL ZSOLD S.R.L.,4520,Intretinerea si repararea autovehiculelor,Sibiu
809070,S.C. ORA SRL,8622,Activitati de asistenta medicala specializata,Sibiu
809096,PRESTSAL SA,3811,Colectarea deseurilor nepericuloase,Sibiu
809339,S.C. ANA DOR MED S.R.L.,5610,Restaurante,Sibiu
809541,S.C.ROSIAN EXPRESS SRL,2229,Fabricarea altor produse din material plastic,Sibiu
809550,REGINA INTIM,1082,"Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase",Sibiu
809673,S.C. AGROSAL SRL,1011,Productia si conservarea carnii,Sibiu
809738,COMAY SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
809835,TEXTIBROD SRL,1320,Productia de tesaturi,Sibiu
809940,S.C. PREASMED S.R.L.,9609,Alte activitati de servicii n.c.a.,Sibiu
809967,SC CASTEL SRL,4742,Comert cu amanuntul al echipamentului pentru telecomunicatii in magazine specializate,Sibiu
810058,CARAT SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
810074,S.C. DALIA 2000 SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
810457,S.C. LEOPARDUL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
810503,BIJUTERIA D SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
810643,FARMA MED SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
811053,SC ELECTROCOM SRL,4754,"Comert cu amanuntul al articolelor si aparatelor electrocasnice, in magazine specializate",Sibiu
811100,SC INCSTAR SA - IN LICHIDARE,1520,Fabricarea incaltamintei,Sibiu
811258,VIZUAL SRL,7311,Activitati ale agentiilor de publicitate,Sibiu
811266,SC LILIACUL SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
811398,S.C. BENZI ADEZIVE S.A.,1729,Fabricarea altor articole din hartie si carton n.c.a.,Sibiu
811428,S.C. AGNITCOM S.R.L.,5610,Restaurante,Sibiu
811576,GUAM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
811908,ORIDON S.R.L.,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
811967,LILI SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
811983,SC GIL SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate",Sibiu
812040,POPASUL AVRIG S.R.L.,5610,Restaurante,Sibiu
812130,EXTRA V SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
812199,CONCRET SRL,1011,Productia si conservarea carnii,Sibiu
812229,SC ION ART GLASS SRL,2313,Fabricarea articolelor din sticla,Sibiu
812237,AUTO-CIS COM S.R.L.,8553,Scoli de conducere (pilotaj),Sibiu
812300,COMPLEX MEDICAL DR.ROGOJAN AUREL,8622,Activitati de asistenta medicala specializata,Sibiu
812326,SC CRINEX SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
812342,SC DANEX SRL,2313,Fabricarea articolelor din sticla,Sibiu
812385,ROMCONS IMPEX SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
812539,SC CARPATI B V SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule,Sibiu
812717,EUROPA COM S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
813518,SC MERCUR SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
813526,SC SOMETRA SA,2443,"Productia plumbului, zincului si cositorului",Sibiu
813836,AGRICOLA DUMBRAVENI S.A.-SOC. IN FALIMENT 2017-201,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase",Sibiu
814505,PETRODIN SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
814556,S.C. DOREX S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
814564,S.C. TARNAVA DUMBRAVENI SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
814572,S.C.COLDFARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
814815,S.C. VI-VA S.R.L.,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
814831,SC ARGUS SRL,5530,"Parcuri pentru rulote, campinguri si tabere",Sibiu
814840,S.C.ANIMA SRL D-VENI,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
815063,S.C. GEO SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
815136,RO-HOLLAND TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
815837,SC TRANSFAGARASAN SRL,5610,Restaurante,Sibiu
816190,LOTRIOARA TUR SRL,4939,Alte transporturi terestre de calatori n.c.a,Sibiu
816263,ROMANOFIR S. A.,1310,Pregatirea fibrelor si filarea fibrelor textile,Sibiu
816280,DISCO BAR,4725,"Comert cu amanuntul al bauturilor, in magazine specializate",Sibiu
816476,SC.AGREM PREJBA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
816573,S.C. BASARAB S.R.L.,4690,Comert cu ridicata nespecializat,Sibiu
1103616,SC VERITAS ELECTRONIC SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate",Sibiu
1211359,PION IMPEX S.R.L.,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
1547066,ECO -DOR SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
1764880,SPERANTA SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
2451872,SC CRISTIANA SIB SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
2453113,SC  OLI  SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
2454372,CONSIB S.A. SOC.IN FALIMENT 2017-2018-2020,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
2454380,S.C. LIBERTATEA SA,1320,Productia de tesaturi,Sibiu
2454496,BIOTECHNIK SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator",Sibiu
2454623,MONTANA NEGOIU SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii,Sibiu
2454666,PHARMAS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
2454763,PROJECT SERVICES RO,3511,Productia de energie electrica,Sibiu
2454810,S.C. PE-RO STAMPILE SRL SIBIU,3299,Fabricarea altor produse manufacturiere n.c.a.,Sibiu
2454828,MEDICAL COMPLEX SRL,8622,Activitati de asistenta medicala specializata,Sibiu
2454879,ROM BAU SRL,3521,Productia gazelor,Sibiu
2454895,TOLCIU NICOLAE SCS,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule,Sibiu
2455050,AL COMSIB SA,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
2455238,PUNKT CONSULT SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
2455300,SC COSMARION SRL,4725,"Comert cu amanuntul al bauturilor, in magazine specializate",Sibiu
2455327,ELKU ROMANIA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
2455360,ALLEGRO SRL,3511,Productia de energie electrica,Sibiu
2455459,METASIB SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
2455548,S.C. hora,5811,Activitati de editare a cartilor,Sibiu
2455599,DAGBEST SRL,2740,Fabricarea de echipamente electrice de iluminat,Sibiu
2455653,AGROMIXTA DEALUL OCNEI SA,141,Cresterea bovinelor de lapte,Sibiu
2455785,MAPA SRL,8559,Alte forme de invatamant n.c.a.,Sibiu
2455874,S.C.ROM-ALDI S.R.L.,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate",Sibiu
2456063,SC MARLIV COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
2456071,TEREFARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
2456225,MISTER,4520,Intretinerea si repararea autovehiculelor,Sibiu
2456268,AMIC,8623,Activitati de asistenta stomatologica,Sibiu
2456349,SC DARIELA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
2456365,CARMEN SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
2456454,S.C.CONTECO SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
2456543,SC SIPO SRL,3101,Fabricarea de mobila pentru birouri si magazine,Sibiu
2456578,AROMA SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
2456594,EVIDENTA SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
2456721,NORA EXCLUSIV,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
2456829,AVI  F SRL,4332,Lucrari de tamplarie si dulgherie,Sibiu
2456853,DUTCHMED SRL,4646,Comert cu ridicata al produselor farmaceutice,Sibiu
2456934,ENERGO-SOL S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
2457182,SC EAST EUROPEAN SUPPLY SOLUTION SRL,4519,Comert cu alte autovehicule,Sibiu
2457573,SC TATU SRL,9329,Alte activitati recreative si distractive n.c.a.,Sibiu
2457735,S.C. TIPOGRAFIA HONTERUS S.R.L.,1812,Alte activitati de tiparire n.c.a.,Sibiu
2457883,SC O&A SRL,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii,Sibiu
2457891,IOMCOOP SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
2458668,S.C. PEROM SRL,5610,Restaurante,Sibiu
2458803,SC EURO TRANS SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
2458889,S.C. ROMBOX SA,2042,Fabricarea parfumurilor si a produselor cosmetice (de toaleta),Sibiu
2458986,S.C. PALTINUL SRL,1610,Taierea si rindeluirea lemnului,Sibiu
2459108,S.C. NADINE IMPEX SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
2459230,CORAL N H SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
2459256,SC FLORI LEGUMICOLA SRL,119,Cultivarea altor plante nepermanente,Sibiu
2459604,MECANICA S.A. IN FALIMENT,2920,"Productia de caroserii pentru autovehicule, fabricarea de remorci si semiremorci",Sibiu
2459698,AGROMEC  AVRIG SA,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase",Sibiu
2460587,UZINA MECANICA MARSA SA,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
2460617,SC CABANA GHIOCELUL SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
2460706,Fabrica de Sticla SA - in faliment,2313,Fabricarea articolelor din sticla,Sibiu
2460986,IMPART L SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc,Sibiu
2461256,NINI CIS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
2461353,S.C. STIL CARPET SRL,1393,Fabricarea de covoare si mochete,Sibiu
2461361,BISECOM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
2461426,EUROPA IMPEX SRL,4941,Transporturi rutiere de marfuri,Sibiu
2461442,S.C.YO-KO IMPEX S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
2461493,MAGIC MG SRL,9609,Alte activitati de servicii n.c.a.,Sibiu
2461540,BANEL CONSTRUCT SRL,4399,Alte lucrari speciale de constructii n.c.a.,Sibiu
