cif,company_name,caen_code,caen_description
801386,MONT BLANC SRL,4616,"Intermedieri in comertul cu textile, confectii din blana , incaltaminte si articole din piele"
801408,NULL,NULL,NULL
801416,ELAN SRL,4520,Intretinerea si repararea autovehiculelor
801459,cab med sano dr armean srl,8690,Alte activitati referitoare la sanatatea umana
802020,SC SIMONT SA,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
802071,SC METROPOL SRL,1330,Finisarea materialelor textile
802144,CRACIUN & CO  SRL,5630,Baruri si alte activitati de servire a bauturilor
802187,NULL,NULL,NULL
802217,APROV SA,4669,Comert cu ridicata al altor masini si echipamente
802233,SC LIDIA SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
802250,MED SERVICE SRL,4520,Intretinerea si repararea autovehiculelor
802268,NULL,NULL,NULL
802519,S.C. CUPIDON-RODIN SCS,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
802578,RUSU PAN PROD SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
802608,S.C.INTERFLEX S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
802616,SAMUEL-MED SRL,1812,Alte activitati de tiparire n.c.a.
802640,NULL,NULL,NULL
802683,S.C. BEIAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
802926,PHARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
803050,S.C. ECOCLAS  SRL,8129,Alte activitati de curatenie n.c.a.
803107,GEROMED S.A.,2312,Prelucrarea si fasonarea sticlei plate
803115,SC EMAILUL SA,2599,Fabricarea altor articole din metal n.c.a.
803158,NULL,NULL,NULL
803174,SC PROVERA SRL,7120,Activitati de testare si analize tehnice
803212,NULL,NULL,NULL
803271,SC LUPEXIM COMED SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
803425,DANKA SRL,2120,Fabricarea preparatelor farmaceutice
803433,NULL,NULL,NULL
803514,S.  C.   ARIS   SRL,5629,Alte activitati de alimentatie n.c.a.
803557,SC TERA COM SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
803611,SC TUNIS SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
803670,NULL,NULL,NULL
803727,SC ARMAX GAZ SA,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
803832,NULL,NULL,NULL
803921,S.C. FLORINA S.R.L.,5630,Baruri si alte activitati de servire a bauturilor
803930,FRUCTOMED SA,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate"
803956,S.C.PONY SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
803964,NULL,NULL,NULL
803972,NULL,NULL,NULL
803999,SC.FARMACIA CARITAS SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
804005,NULL,NULL,NULL
804021,AUTOMECANICA SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
804072,NULL,NULL,NULL
804161,SC TRANSILVANIA COM SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
804200,S.C. OGNEAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
804226,SC PERLA CAFENEA CLUB POPA SRL,5630,Baruri si alte activitati de servire a bauturilor
804439,NULL,NULL,NULL
804455,S.C. UNIVERS DUO CON SIMP S.R.L.,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
804471,MEDIMPACT SA,1520,Fabricarea incaltamintei
804480,SC OLIMP BURLEA  CO SRL,8129,Alte activitati de curatenie n.c.a.
804498,ROMAN TRANS SRL,4941,Transporturi rutiere de marfuri
804536,LOTUS MED SRL,8621,Activitati de asistenta medicala generala
804625,CONF MET SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
804676,SC DIAMANT MED SRL,2223,Fabricarea articolelor din material plastic pentru constructii
804722,AGROVIMED SA - IN FALIMENT,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
804749,NULL,NULL,NULL
804773,P&M SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
804781,SC MASTER SERVICE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
804897,NULL,NULL,NULL
805183,NULL,NULL,NULL
805213,SC ADONIS MED SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
805280,S.C. GAMA SOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
805353,SALIGNY,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
805361,S.C. INTERNATIONAL SRL,4540,"Comert cu motociclete, piese si accesorii aferente, intretinerea si repararea motocicletelor"
805566,NULL,NULL,NULL
805710,SC CABINET MEDICAL DE CARDIOLOGIE DR.COTOIU SCS,8622,Activitati de asistenta medicala specializata
805728,NULL,NULL,NULL
805752,NULL,NULL,NULL
805868,NULL,NULL,NULL
805922,SC IUGA MEDIA SRL,6010,Activitati de difuzare a programelor de radio
806162,CIVITA COM SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
806367,NULL,NULL,NULL
807150,RELEE SA,2712,Fabricarea aparatelor de control si distributie a electricitatii
807435,MERCUR RELY SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
808961,NULL,NULL,NULL
808988,S.C. ILEANA S.R.L.,5630,Baruri si alte activitati de servire a bauturilor
809002,UNIVERSAL ZSOLD S.R.L.,4520,Intretinerea si repararea autovehiculelor
809070,S.C. ORA SRL,8622,Activitati de asistenta medicala specializata
809096,PRESTSAL SA,3811,Colectarea deseurilor nepericuloase
809339,S.C. ANA DOR MED S.R.L.,5610,Restaurante
809363,NULL,NULL,NULL
809509,NULL,NULL,NULL
809533,NULL,NULL,NULL
809541,S.C.ROSIAN EXPRESS SRL,2229,Fabricarea altor produse din material plastic
809550,REGINA INTIM,1082,"Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase"
809584,NULL,NULL,NULL
809622,NULL,NULL,NULL
809649,NULL,NULL,NULL
809673,S.C. AGROSAL SRL,1011,Productia si conservarea carnii
809703,NULL,NULL,NULL
809738,COMAY SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
809835,TEXTIBROD SRL,1320,Productia de tesaturi
809894,NULL,NULL,NULL
809940,S.C. PREASMED S.R.L.,9609,Alte activitati de servicii n.c.a.
809967,SC CASTEL SRL,4742,Comert cu amanuntul al echipamentului pentru telecomunicatii in magazine specializate
810031,NULL,NULL,NULL
810058,CARAT SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
810074,S.C. DALIA 2000 SRL,5630,Baruri si alte activitati de servire a bauturilor
810244,NULL,NULL,NULL
810457,S.C. LEOPARDUL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
810503,BIJUTERIA D SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
810619,NULL,NULL,NULL
810627,NULL,NULL,NULL
810643,FARMA MED SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
811053,SC ELECTROCOM SRL,4754,"Comert cu amanuntul al articolelor si aparatelor electrocasnice, in magazine specializate"
811100,SC INCSTAR SA - IN LICHIDARE,1520,Fabricarea incaltamintei
811223,NULL,NULL,NULL
811258,VIZUAL SRL,7311,Activitati ale agentiilor de publicitate
811266,SC LILIACUL SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
811282,NULL,NULL,NULL
811398,S.C. BENZI ADEZIVE S.A.,1729,Fabricarea altor articole din hartie si carton n.c.a.
811428,S.C. AGNITCOM S.R.L.,5610,Restaurante
811576,GUAM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
811908,ORIDON S.R.L.,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
811967,LILI SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
811983,SC GIL SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
812040,POPASUL AVRIG S.R.L.,5610,Restaurante
812067,NULL,NULL,NULL
812130,EXTRA V SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
812199,CONCRET SRL,1011,Productia si conservarea carnii
812229,SC ION ART GLASS SRL,2313,Fabricarea articolelor din sticla
812237,AUTO-CIS COM S.R.L.,8553,Scoli de conducere (pilotaj)
812300,COMPLEX MEDICAL DR.ROGOJAN AUREL,8622,Activitati de asistenta medicala specializata
812326,SC CRINEX SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
812342,SC DANEX SRL,2313,Fabricarea articolelor din sticla
812385,ROMCONS IMPEX SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
812466,NULL,NULL,NULL
812539,SC CARPATI B V SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
812717,EUROPA COM S.R.L.,4941,Transporturi rutiere de marfuri
813518,SC MERCUR SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
813526,SC SOMETRA SA,2443,"Productia plumbului, zincului si cositorului"
813836,AGRICOLA DUMBRAVENI S.A.-SOC. IN FALIMENT 2017-201,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
814505,PETRODIN SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
814556,S.C. DOREX S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
814564,S.C. TARNAVA DUMBRAVENI SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
814572,S.C.COLDFARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
814815,S.C. VI-VA S.R.L.,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
814831,SC ARGUS SRL,5530,"Parcuri pentru rulote, campinguri si tabere"
814840,S.C.ANIMA SRL D-VENI,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
815063,S.C. GEO SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
815136,RO-HOLLAND TRANS SRL,4941,Transporturi rutiere de marfuri
815837,SC TRANSFAGARASAN SRL,5610,Restaurante
816190,LOTRIOARA TUR SRL,4939,Alte transporturi terestre de calatori n.c.a
816263,ROMANOFIR S. A.,1310,Pregatirea fibrelor si filarea fibrelor textile
816271,NULL,NULL,NULL
816280,DISCO BAR,4725,"Comert cu amanuntul al bauturilor, in magazine specializate"
816476,SC.AGREM PREJBA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
816573,S.C. BASARAB S.R.L.,4690,Comert cu ridicata nespecializat
1103616,SC VERITAS ELECTRONIC SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
1211359,PION IMPEX S.R.L.,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
1547066,ECO -DOR SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
1563037,NULL,NULL,NULL
1764880,SPERANTA SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
2257206,NULL,NULL,NULL
2451872,SC CRISTIANA SIB SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
2453113,SC  OLI  SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
2453377,NULL,NULL,NULL
2454372,CONSIB S.A. SOC.IN FALIMENT 2017-2018-2020,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
2454380,S.C. LIBERTATEA SA,1320,Productia de tesaturi
2454496,BIOTECHNIK SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
2454623,MONTANA NEGOIU SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
2454666,PHARMAS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
2454763,PROJECT SERVICES RO,3511,Productia de energie electrica
2454810,S.C. PE-RO STAMPILE SRL SIBIU,3299,Fabricarea altor produse manufacturiere n.c.a.
2454828,MEDICAL COMPLEX SRL,8622,Activitati de asistenta medicala specializata
2454879,ROM BAU SRL,3521,Productia gazelor
2454895,TOLCIU NICOLAE SCS,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
2455050,AL COMSIB SA,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
2455238,PUNKT CONSULT SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
2455300,SC COSMARION SRL,4725,"Comert cu amanuntul al bauturilor, in magazine specializate"
2455327,ELKU ROMANIA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
2455360,ALLEGRO SRL,3511,Productia de energie electrica
2455459,METASIB SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
2455505,NULL,NULL,NULL
2455548,S.C. hora,5811,Activitati de editare a cartilor
2455599,DAGBEST SRL,2740,Fabricarea de echipamente electrice de iluminat
2455653,AGROMIXTA DEALUL OCNEI SA,141,Cresterea bovinelor de lapte
2455785,MAPA SRL,8559,Alte forme de invatamant n.c.a.
2455874,S.C.ROM-ALDI S.R.L.,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
2455947,NULL,NULL,NULL
2455980,NULL,NULL,NULL
2456012,NULL,NULL,NULL
2456063,SC MARLIV COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
2456071,TEREFARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
2456225,MISTER,4520,Intretinerea si repararea autovehiculelor
2456268,AMIC,8623,Activitati de asistenta stomatologica
2456349,SC DARIELA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
2456365,CARMEN SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
2456454,S.C.CONTECO SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
2456519,NULL,NULL,NULL
2456543,SC SIPO SRL,3101,Fabricarea de mobila pentru birouri si magazine
2456578,AROMA SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
2456594,EVIDENTA SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
2456721,NORA EXCLUSIV,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
2456764,NULL,NULL,NULL
2456829,AVI  F SRL,4332,Lucrari de tamplarie si dulgherie
2456853,DUTCHMED SRL,4646,Comert cu ridicata al produselor farmaceutice
2456870,NULL,NULL,NULL
2456896,NULL,NULL,NULL
2456934,ENERGO-SOL S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
2457182,SC EAST EUROPEAN SUPPLY SOLUTION SRL,4519,Comert cu alte autovehicule
2457573,SC TATU SRL,9329,Alte activitati recreative si distractive n.c.a.
2457735,S.C. TIPOGRAFIA HONTERUS S.R.L.,1812,Alte activitati de tiparire n.c.a.
2457883,SC O&A SRL,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii
2457891,IOMCOOP SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
2458668,S.C. PEROM SRL,5610,Restaurante
2458773,NULL,NULL,NULL
2458803,SC EURO TRANS SRL,5630,Baruri si alte activitati de servire a bauturilor
2458889,S.C. ROMBOX SA,2042,Fabricarea parfumurilor si a produselor cosmetice (de toaleta)
2458986,S.C. PALTINUL SRL,1610,Taierea si rindeluirea lemnului
2459108,S.C. NADINE IMPEX SRL,5630,Baruri si alte activitati de servire a bauturilor
2459230,CORAL N H SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
2459256,SC FLORI LEGUMICOLA SRL,119,Cultivarea altor plante nepermanente
2459604,MECANICA S.A. IN FALIMENT,2920,"Productia de caroserii pentru autovehicule, fabricarea de remorci si semiremorci"
2459698,AGROMEC  AVRIG SA,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
2460587,UZINA MECANICA MARSA SA,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
2460617,SC CABANA GHIOCELUL SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
2460706,Fabrica de Sticla SA - in faliment,2313,Fabricarea articolelor din sticla
2460943,NULL,NULL,NULL
2460986,IMPART L SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
2461086,NULL,NULL,NULL
2461256,NINI CIS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
2461353,S.C. STIL CARPET SRL,1393,Fabricarea de covoare si mochete
2461361,BISECOM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
2461388,NULL,NULL,NULL
2461426,EUROPA IMPEX SRL,4941,Transporturi rutiere de marfuri
2461442,S.C.YO-KO IMPEX S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
2461493,MAGIC MG SRL,9609,Alte activitati de servicii n.c.a.
2461540,BANEL CONSTRUCT SRL,4399,Alte lucrari speciale de constructii n.c.a.
