cif,company_name,caen_code,caen_description
215743,S.C.VARIAN & VARIAN SOC.IN NUME COLECTIV,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
215778,S.C. PRODBOVIN APAHIDA SA-IN FALIMENT,142,Cresterea altor bovine
215913,LACUL VERDE COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
215999,PAUL DI STEFANO SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
216080,PANORAMIC RESTAURANT CU BAR,5610,Restaurante
216170,SC BIOS IMPORT EXPORT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
216234,EVENIMENT SERVCOM S.R.L.,9609,Alte activitati de servicii n.c.a.
216382,ASIZA BIROU DE ARHITECTURA SRL,7111,Activitati de arhitectura
216412,S.C.FELIX F.BAR SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
216447,Electron HGD SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
216455,SC ANA & GRIG R T COMPLEX COMERCIAL SRL,5610,Restaurante
216480,S.C. PROEXUTIL SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
216501,S.C.ARES IMPORT EXPORT SRL,5610,Restaurante
216510,ONCOS SA,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
216536,S.C.CANTOR CONFMET SRL,2920,"Productia de caroserii pentru autovehicule, fabricarea de remorci si semiremorci"
216544,DOROBANTI PRODUCTIE PRESTATII SI ALIMENTATIE PUBLI,5510,Hoteluri si alte facilitati de cazare similare
216560,SC AUTO-S SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
216633,CONCORDIA GENERAL SERVICE SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
216781,SC TEMPO IMPORT EXPORT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
216889,SC TRANSCOM-H SRL,6831,Agentii imobiliare
216986,VLADEASA CONSERVICE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
216994,SC EXPRES POMUL VERDE SRL,5610,Restaurante
217035,SC LILIACUL COMPLEX COMERCIAL SRL,5510,Hoteluri si alte facilitati de cazare similare
217060,MAG IMPORT EXPORT,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
217108,MODERN IMPORT EXPORT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
217124,POPAS RAPID SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
217175,SC PESCARUL RESTAURANT BAR SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
217221,Hodrea Ergodomus SRL,7111,Activitati de arhitectura
217302,VINCZE IMPORT EXPORT SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
217353,SICON IMPORT EXPORT SRL,4772,"Comert cu amanuntul al incaltamintei si articolelor din piele, in magazine specializate"
217485,SC PASAGER IMPORT-EXPORT SRL,4939,Alte transporturi terestre de calatori n.c.a
217493,S.C.COLOCVII EDITURA SRL,5610,Restaurante
217523,TRANSELECTRONIC IMP-EXP SRL,4321,Lucrari de instalatii electrice
217787,ASCOT IMPORT EXPORT,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
217868,SC METALICA RIGMANYI SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
217876,URANIA TRANS S.R.L.,4941,Transporturi rutiere de marfuri
218286,PHOENIX SERVICE AUTO,3312,Repararea masinilor
218472,SC LA BROSCUTA COMPLEX TURISTIC SRL,5610,Restaurante
218510,SC  PALAS  SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
218731,VASILAS BUFET SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
218847,SC MECANO INDUSTRIAL ROBSET SRL,2815,"Fabricarea lagarelor, angrenajelor, cutiilor de viteza si a elementelor mecanice de transmisie"
218855,S.C. SZABADSAG SRL,5813,Activitati de editare a ziarelor
219087,ARCA PRODUCTIE COMERCIALIZARE IMPORT EXPORT SERVIC,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
219230,COFETARIA CROCO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
219303,FLORINA IMPORT EXPORT SRL,4724,"Comert cu amanuntul al painii, produselor de patiserie si produselor zaharoase, in magazine specializate"
219311,S.C. PRIMAVARA COMSERV SRL,5630,Baruri si alte activitati de servire a bauturilor
219320,BUCEGI IMPORT EXPORT SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
219427,S.C.CORVINUL RESTAURANT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
219524,S.C.MARA AGROIND MORARU SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
219532,PAMIR PRODUCTIE ACHIZITIE SI DESFACERE PRODUSE IND,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri"
219648,PACO RESTAURANT SRL,5610,Restaurante
219737,DOKIA CASA DE EDITURA S.R.L.,5811,Activitati de editare a cartilor
219753,HEFAISTOS CONSIGNATIE SRL,3212,Fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase
219842,SANTAMED IMPORT EXPORT SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
219869,S.C. UNION TURISM SI ALIMENTATIE PUBLICA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
219923,DELCOM IMPORT-EXPORT SRL,4321,Lucrari de instalatii electrice
220014,"S.C. BTV - productie, valorificare, servicii SRL",6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
220049,sc.peter & co snc,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
220197,S C PATISERIA RUSALCA SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
220235,SC FANY PRESTARI SERVICII SRL,4939,Alte transporturi terestre de calatori n.c.a
220260,SC TOTAL CONT SRL,2369,"Fabricarea altor articole din beton, ciment si ipsos"
220294,ELMO PRINT SRL,1330,Finisarea materialelor textile
220308,HOREA LOTUS IMPEX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
220421,SC CORAL COMPLEX SRL,4674,Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire
220456,BERINDEANA ALIM PUBLICA SRL,4722,"Comert cu amanuntul al carnii si al produselor din carne, in magazine specializate"
220480,SC TURISM VALCELE SRL,1011,Productia si conservarea carnii
220600,VALY CHIM SRL,4675,Comert cu ridicata al produselor chimice
220677,S.C. AGRO LB IMPORT EXPORT S.R.L,4941,Transporturi rutiere de marfuri
220812,S.C.DIESEL SRL,4932,Transporturi cu taxiuri
220820,S.C. DINU COMPLEX COMERCIAL SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
221230,ELSO SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
221303,SC RUBENS SRL,4399,Alte lucrari speciale de constructii n.c.a.
221362,S.C. VELUR CONFECTII COJOCARIE IMPORT EXPORT SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
221486,UNVERSAL SPRAY SERVICE SRL,2042,Fabricarea parfumurilor si a produselor cosmetice (de toaleta)
221494,S.C. MCR INVEST SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
221613,SC IRSIANDO EXPOSERV SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
221630,A P R I S ALIMENTATIE PUBLICA RESTAURANT INTERMEDI,5630,Baruri si alte activitati de servire a bauturilor
222082,S.C.STUDIUM  SERVICII S.R.L.,5811,Activitati de editare a cartilor
222147,S.C. CLASIC A.I.C. CLUJ SRL,4619,Intermedieri in comertul cu produse diverse
222309,S.C. GOSPODINA CENTRAL SRL,5610,Restaurante
222325,S.C. SERVICE AUTO MJ SRL,4520,Intretinerea si repararea autovehiculelor
222333,SC PANDORA IMPORT EXPORT SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
222368,ROXANA & IOANA SRL,4775,"Comert cu amanuntul al produselor cosmetice si de parfumerie, in magazine specializate"
222376,TOPAZ COMPANIA DE TURISM,5510,Hoteluri si alte facilitati de cazare similare
222503,SC PRINCE SRL,5610,Restaurante
222597,S.C. TRANSIPOR SRL,2341,Fabricarea articolelor ceramice pentru uz gospodaresc si ornamental
222635,SC DYNASTIE PRODUCTIE SI COMERT EXPORT IMPORT SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
222694,DVT UNIRII SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
222910,VAREMEMBER IMPORT EXPORT SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
223088,S.C. TID CONFECTII METALICE SRL,2041,"Fabricarea sapunurilor, detergentilor si a produselor de intretinere"
223274,SC PRECIZIA AUTOSERVICE SRL,4520,Intretinerea si repararea autovehiculelor
223380,LTD PPS CLUJ NAPOCA,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
223452,SC  NIANICOD   SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
223673,GLOBUS TRANSPORT SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
223878,RAMART ATELIER DE CONFECTII RAME PT TABLOURI SRL,1629,"Fabricarea altor produse din lemn, fabricarea articolelor din pluta, paie si din alte materiale vegetale impletite"
223916,TRANSILVANIAN GENERAL BUSINESS TRANSILVANIA AFACER,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
223975,S.C. FLORIDA ALIMENTATIE PUBLICA S.R.L.,5630,Baruri si alte activitati de servire a bauturilor
223991,SC COZMA COMPANIE DE TRANSPORT SNC,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
224075,SC. MARSALL IMPORT EXPORT  SRL,4647,"Comert cu ridicata al mobilei, covoarelor si a articolelor de iluminat"
224253,S.C. MS TAXEXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
224369,SC BAITA TRANSP AUTO SRL,4941,Transporturi rutiere de marfuri
224407,HORFARM FARMACIE SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
224458,BIOTEM INGINERIE ELECTRONICA SRL,7219,Cercetare- dezvoltare in alte stiinte naturale si inginerie
224687,SC LUMINA TIPOGRAFIE SRL,1812,Alte activitati de tiparire n.c.a.
224709,SC TEHNOGLOB SRL,4669,Comert cu ridicata al altor masini si echipamente
224776,TAPOVA IMPORT EXPORT S.R.L.,147,Cresterea pasarilor
224806,S.C.SPRINT TRANSPORT SRL,4931,"Transporturi urbane, suburbane si metropolitane de calatori"
224890,RONA IMPORT EXPORT SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
224970,S.C.PANI IND SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
225062,SC A_M GRAPHIS EDITURA SRL,1812,Alte activitati de tiparire n.c.a.
225070,VIVAL COMIMPEX SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
225127,SC GRIM INVEST SRL,147,Cresterea pasarilor
225283,FLORA SA,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
225550,S.C.REBECCA INTERNATIONAL COM SRL,3109,Fabricarea de mobila n.c.a.
225615,AUTOWORLD SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
225623,OXIA SERVICE AUTO SRL,4520,Intretinerea si repararea autovehiculelor
225658,PROART 21 SRL,5911,"Activitati de productie cinematografica, video si de programe de televiziune"
225704,S.C. VICTOR BABES FARMACIE SRL.,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
225763,S.C.PLOSCA DE AUR Mini Magazin SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
225860,S.C. BUJITA ML COMALIMENT SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
225925,FARMACIA PANACEEA,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
226203,CRETOROM,3299,Fabricarea altor produse manufacturiere n.c.a.
226220,Service Maier SRL,4520,Intretinerea si repararea autovehiculelor
226300,MOCA BAR SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
226351,RAUL SCOALA AUTO SRL,4619,Intermedieri in comertul cu produse diverse
226378,S.C. ACUSTIC IMPORT - EXPORT S.R.L.,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
226386,S.C.RADEX SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
226513,S.C. UNIC IMPORT EXPORT SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
226742,INVEST SERVICII CCOMERCIALE SRL,4321,Lucrari de instalatii electrice
226750,RAGUSE STRATER SRL,9002,Activitati suport pentru interpretare artistica (spectacole)
226831,COMPLEX COMERCIAL FODOR SNC,4619,Intermedieri in comertul cu produse diverse
226874,CORAMET IMPORT EXPORT SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
227136,S.C.DAL PREST SERVICII IMPORT EXPORT SRL,9602,Coafura si alte activitati de infrumusetare
227152,SC. ANCUTA COMIMPEX SRL,5610,Restaurante
227187,SANITEX MAGAZIN MIXT SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
227454,MESTERUL FAURAR SRL,1610,Taierea si rindeluirea lemnului
227462,SIMAURA IMPORT EXPORT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
227560,S.C. Ace Import Export  S.R.L.,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate"
227578,SC AC-DC ECHIPAMENTE ELECTRONICE SRL,7219,Cercetare- dezvoltare in alte stiinte naturale si inginerie
227713,ARHITECTONICA SRL,7111,Activitati de arhitectura
227810,S.C. CAFINO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
227896,S.C. ROXBI PRODCOM IMPEX SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
227969,ADP GHERLA SA,3811,Colectarea deseurilor nepericuloase
228050,ZIMBRUL IMPORT EXPORT SRL,5510,Hoteluri si alte facilitati de cazare similare
228077,FASO IMP-EXP SRL,1610,Taierea si rindeluirea lemnului
228352,DIAL PRODUCTIE SI COMERT IMPORT EXPORT,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
228409,ANDRA COM INTERNATIONAL SERVICE SRL,5510,Hoteluri si alte facilitati de cazare similare
228514,SC TODO SERV,6622,Activitati ale agentilor si broker-ilor de asigurari
228620,DON PROD IMPEX SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
228654,SUEROM IMPORT EXP[ORT SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
228670,TEST D X  SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
228689,CARPONTICA IMPORT EXPORT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
228964,GALENUS FARMACIE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
229110,S.C.TINCUTA HOTEL RESTAURANR SRL,5510,Hoteluri si alte facilitati de cazare similare
229250,SC VSM IMPEX SRL,7022,Activitati de consultanta pentru afaceri si management
229277,SC EUROTREND HOTELS GROUP SRL,5510,Hoteluri si alte facilitati de cazare similare
229293,SC EXPO TRANSILVANIA SRL,8230,"Activitati de organizare a expozitiilor, targurilor si congreselor"
229625,S. C   AGROMEC  GILAU  SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
229641,SC ALVANI CABLU TV SRL,5590,Alte servicii de cazare
229722,SC ASCONSULTING SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
229730,CALCULUS RICHTER,6202,Activitati de consultanta in tehnologia informatiei
229838,SC TOP SERVICE SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
229870,IARA IMPEX SRL,4662,Comert cu ridicata al masinilor- unelte
230026,MM IMPORT EXPORT S.R.L.,4941,Transporturi rutiere de marfuri
230034,METRON SRL,7022,Activitati de consultanta pentru afaceri si management
230042,RUSTIC SOFT SRL,6209,Alte activitati de servicii privind tehnologia informatiei
230310,SC AUTO TOOLS SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
230336,S.C.KIKOKO SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
230425,S.C.VIVA COMPUTER SERVICE SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
230433,SC  UTILITAS CCPDRPC SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
230476,S.C.TRANSILVANIA ACTIUNE IMPORT EXPORT  SRL,4941,Transporturi rutiere de marfuri
230689,S.C. TEODORA AGROSERV SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
230743,S.C. CIURSA SNC,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
230760,FLASH MUZIC FARVIC SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
230794,AMBIENT PROIECT IONEL VITOC SRL,7111,Activitati de arhitectura
230808,MV LIMAN,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
230832,SC ELECTRO PLAST MUSTANG SRL,2221,"Fabricarea placilor, foliilor, tuburilor si profilelor din material plastic"
230859,MIORITA HARV IMPORT EXPORT,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
